date_time,energy_kwh
2008/2/13 20:00,0.122
2008/2/13 21:00,1.006
2008/2/13 22:00,0.916
2008/2/13 23:00,0.486
2009/2/13 0:00,0.773
2009/2/13 1:00,0.001
2009/2/13 2:00,0.035
2009/2/13 3:00,0.169
2009/2/13 4:00,0.782
2009/2/13 5:00,1.026
2009/2/13 6:00,0.158
2009/2/13 7:00,0.888
2009/2/13 8:00,0.755
2009/2/13 9:00,0.624
2009/2/13 10:00,0.978
2009/2/13 11:00,0.181
2009/2/13 12:00,0.4
2009/2/13 13:00,2.073
2009/2/13 14:00,0.597
2009/2/13 15:00,0.213
2009/2/13 16:00,1.869
2009/2/13 17:00,1.614
2009/2/13 18:00,1.429
2009/2/13 19:00,0.812
2009/2/13 20:00,1.176
2009/2/13 21:00,0.764
2009/2/13 22:00,1.085
2009/2/13 23:00,1.216
2010/2/13 0:00,0.373
2010/2/13 1:00,0.355
2010/2/13 2:00,1.062
2010/2/13 3:00,1.075
2010/2/13 4:00,0.732
2010/2/13 5:00,1.057
2010/2/13 6:00,1.036
2010/2/13 7:00,0.715
2010/2/13 8:00,0.172
2010/2/13 9:00,0.348
2010/2/13 10:00,0.453
2010/2/13 11:00,0.643
2010/2/13 12:00,1.605
2010/2/13 13:00,1.378
2010/2/13 14:00,0.943
2010/2/13 15:00,0.685
2010/2/13 16:00,0.156
2010/2/13 17:00,1.217
2010/2/13 18:00,0.96
2010/2/13 19:00,0.722
2010/2/13 20:00,0.841
2010/2/13 21:00,0.634
2010/2/13 22:00,0.13
2010/2/13 23:00,0.365
2011/2/13 0:00,0.345
2011/2/13 1:00,0.919
2011/2/13 2:00,0.83
2011/2/13 3:00,0.196
2011/2/13 4:00,0.42
2011/2/13 5:00,0.483
2011/2/13 6:00,0.899
2011/2/13 7:00,0.733
2011/2/13 8:00,0.072
2011/2/13 9:00,0.285
2011/2/13 10:00,0.436
2011/2/13 11:00,0.484
2011/2/13 12:00,0.353
2011/2/13 13:00,0.401
2011/2/13 14:00,0.604
2011/2/13 15:00,0.625
2011/2/13 16:00,0.76
2011/2/13 17:00,0.713
2011/2/13 18:00,1.128
2011/2/13 19:00,0.95
2011/2/13 20:00,0.302
2011/2/13 21:00,1.078
2011/2/13 22:00,0.744
2011/2/13 23:00,0.232
2012/2/13 0:00,0.785
2012/2/13 1:00,0.515
2012/2/13 2:00,0.432
2012/2/13 3:00,0.176
2012/2/13 4:00,0.128
2012/2/13 5:00,0.838
2012/2/13 6:00,1.014
2012/2/13 7:00,0.854
2012/2/13 8:00,0.914
2012/2/13 9:00,1.17
2012/2/13 10:00,1.128
2012/2/13 11:00,0.754
2012/2/13 12:00,0.18
2012/2/13 13:00,0.208
2012/2/13 14:00,0.901
2012/2/13 15:00,0.594
2012/2/13 16:00,0.091
2012/2/13 17:00,0.285
2012/2/13 18:00,0.643
2012/2/13 19:00,0.366
2012/2/13 20:00,1.026
2012/2/13 21:00,0.437
2012/2/13 22:00,0.34
2012/2/13 23:00,1.032
2013/2/13 0:00,0.254
2013/2/13 1:00,0.268
2013/2/13 2:00,0.637
2013/2/13 3:00,0.45
2013/2/13 4:00,0.918
2013/2/13 5:00,0.277
2013/2/13 6:00,0.689
2013/2/13 7:00,0.609
2013/2/13 8:00,0.145
2013/2/13 9:00,1.044
2013/2/13 10:00,0.549
2013/2/13 11:00,1.007
2013/2/13 12:00,0.749
2013/2/13 13:00,1.332
2013/2/13 14:00,1.445
2013/2/13 15:00,0.251
2013/2/13 16:00,0.402
2013/2/13 17:00,0.15
2013/2/13 18:00,0.702
2013/2/13 19:00,0.515
2013/2/13 20:00,0.77
2013/2/13 21:00,0.621
2013/2/13 22:00,0.865
2013/2/13 23:00,0.434
2014/2/13 0:00,0.585
2014/2/13 1:00,0.732
2014/2/13 2:00,0.031
2014/2/13 3:00,0.757
2014/2/13 4:00,0.247
2014/2/13 5:00,0.893
2014/2/13 6:00,0.226
2014/2/13 7:00,0.784
2014/2/13 8:00,1.223
2014/2/13 9:00,0.475
2014/2/13 10:00,0.45
2014/2/13 11:00,0.84
2014/2/13 12:00,1.429
2014/2/13 13:00,1.117
2014/2/13 14:00,1.372
2014/2/13 15:00,0.665
2014/2/13 16:00,0.745
2014/2/13 17:00,1.141
2014/2/13 18:00,0.713
2014/2/13 19:00,0.828
2014/2/13 20:00,0.28
2014/2/13 21:00,0.732
2014/2/13 22:00,1.05
2014/2/13 23:00,0.688
2015/2/13 0:00,1.047
2015/2/13 1:00,0.801
2015/2/13 2:00,0.885
2015/2/13 3:00,0.095
2015/2/13 4:00,0.454
2015/2/13 5:00,0.749
2015/2/13 6:00,0.368
2015/2/13 7:00,0.017
2015/2/13 8:00,0.441
2015/2/13 9:00,1.438
2015/2/13 10:00,1.122
2015/2/13 11:00,0.106
2015/2/13 12:00,1.082
2015/2/13 13:00,1.025
2015/2/13 14:00,1.486
2015/2/13 15:00,1.315
2015/2/13 16:00,0.038
2015/2/13 17:00,1.456
2015/2/13 18:00,1.326
2015/2/13 19:00,0.493
2015/2/13 20:00,0.154
2015/2/13 21:00,0.56
2015/2/13 22:00,0.447
2015/2/13 23:00,0.471
2016/2/13 0:00,0.78
2016/2/13 1:00,0.073
2016/2/13 2:00,0.395
2016/2/13 3:00,1.094
2016/2/13 4:00,0.549
2016/2/13 5:00,0.029
2016/2/13 6:00,0.256
2016/2/13 7:00,1.066
2016/2/13 8:00,0.568
2016/2/13 9:00,0.974
2016/2/13 10:00,0.466
2016/2/13 11:00,0.11
2016/2/13 12:00,1.404
2016/2/13 13:00,1.096
2016/2/13 14:00,0.133
2016/2/13 15:00,1.347
2016/2/13 16:00,0.502
2016/2/13 17:00,0.068
2016/2/13 18:00,0.93
2016/2/13 19:00,0.955
2016/2/13 20:00,0.687
2016/2/13 21:00,1.146
2016/2/13 22:00,0.442
2016/2/13 23:00,1.071
2017/2/13 0:00,0.878
2017/2/13 1:00,0.333
2017/2/13 2:00,0.713
2017/2/13 3:00,0.505
2017/2/13 4:00,0.358
2017/2/13 5:00,0.031
2017/2/13 6:00,0.956
2017/2/13 7:00,0.665
2017/2/13 8:00,0.049
2017/2/13 9:00,0.338
2017/2/13 10:00,0.505
2017/2/13 11:00,0.575
2017/2/13 12:00,1.399
2017/2/13 13:00,0.147
2017/2/13 14:00,0.389
2017/2/13 15:00,0.751
2017/2/13 16:00,1.209
2017/2/13 17:00,0.842
2017/2/13 18:00,0.625
2017/2/13 19:00,1.229
2017/2/13 20:00,1.049
2017/2/13 21:00,0.689
2017/2/13 22:00,0.825
2017/2/13 23:00,0.375
2018/2/13 0:00,0.736
2018/2/13 1:00,0.133
2018/2/13 2:00,0.934
2018/2/13 3:00,0.474
2018/2/13 4:00,0.47
2018/2/13 5:00,0.835
2018/2/13 6:00,0.193
2018/2/13 7:00,0.919
2018/2/13 8:00,0.021
2018/2/13 9:00,0.126
2018/2/13 10:00,0.689
2018/2/13 11:00,0.595
2018/2/13 12:00,1.393
2018/2/13 13:00,0.813
2018/2/13 14:00,0.07
2018/2/13 15:00,1.267
2018/2/13 16:00,0.577
2018/2/13 17:00,0.043
2018/2/13 18:00,1.148
2018/2/13 19:00,1.238
2018/2/13 20:00,0.188
2018/2/13 21:00,0.695
2018/2/13 22:00,0.764
2018/2/13 23:00,0.217
2019/2/13 0:00,0.837
2019/2/13 1:00,0.566
2019/2/13 2:00,0.321
2019/2/13 3:00,0.688
2019/2/13 4:00,1.051
2019/2/13 5:00,0.828
2019/2/13 6:00,0.509
2019/2/13 7:00,0.161
2019/2/13 8:00,1.094
2019/2/13 9:00,1.256
2019/2/13 10:00,1.67
2019/2/13 11:00,0.315
2019/2/13 12:00,0.153
2019/2/13 13:00,0.475
2019/2/13 14:00,0.387
2019/2/13 15:00,0.014
2019/2/13 16:00,1.521
2019/2/13 17:00,0.066
2019/2/13 18:00,0.421
2019/2/13 19:00,0.726
2019/2/13 20:00,1.238
2019/2/13 21:00,0.323
2019/2/13 22:00,0.053
2019/2/13 23:00,0.007
2020/2/13 0:00,0.663
2020/2/13 1:00,0.622
2020/2/13 2:00,0.414
2020/2/13 3:00,1.105
2020/2/13 4:00,0.175
2020/2/13 5:00,0.71
2020/2/13 6:00,1.078
2020/2/13 7:00,0.755
2020/2/13 8:00,0.03
2020/2/13 9:00,0.812
2020/2/13 10:00,1.507
2020/2/13 11:00,1.376
2020/2/13 12:00,0.571
2020/2/13 13:00,1.514
2020/2/13 14:00,0.917
2020/2/13 15:00,0.498
2020/2/13 16:00,0.311
2020/2/13 17:00,1.259
2020/2/13 18:00,1.165
2020/2/13 19:00,1.061
2020/2/13 20:00,0.74
2020/2/13 21:00,1.097
2020/2/13 22:00,0.539
2020/2/13 23:00,0.762
2021/2/13 0:00,0.721
2021/2/13 1:00,0.152
2021/2/13 2:00,1.193
2021/2/13 3:00,1.097
2021/2/13 4:00,0.174
2021/2/13 5:00,0.564
2021/2/13 6:00,0.423
2021/2/13 7:00,1.133
2021/2/13 8:00,1.184
2021/2/13 9:00,1.207
2021/2/13 10:00,0.446
2021/2/13 11:00,1.628
2021/2/13 12:00,1.525
2021/2/13 13:00,0.963
2021/2/13 14:00,0.932
2021/2/13 15:00,0.172
2021/2/13 16:00,0.954
2021/2/13 17:00,0.799
2021/2/13 18:00,0.105
2021/2/13 19:00,0.79
2021/2/13 20:00,1.162
2021/2/13 21:00,0.126
2021/2/13 22:00,1.102
2021/2/13 23:00,0.457
2022/2/13 0:00,0.318
2022/2/13 1:00,0.319
2022/2/13 2:00,1.141
2022/2/13 3:00,0.374
2022/2/13 4:00,0.392
2022/2/13 5:00,0.808
2022/2/13 6:00,0.925
2022/2/13 7:00,0.369
2022/2/13 8:00,0.322
2022/2/13 9:00,1.199
2022/2/13 10:00,0.913
2022/2/13 11:00,0.781
2022/2/13 12:00,0.721
2022/2/13 13:00,0.484
2022/2/13 14:00,1.188
2022/2/13 15:00,1.365
2022/2/13 16:00,0.694
2022/2/13 17:00,0.433
2022/2/13 18:00,0.928
2022/2/13 19:00,0.062
2022/2/13 20:00,0.195
2022/2/13 21:00,0.692
2022/2/13 22:00,1.006
2022/2/13 23:00,0.778
2023/2/13 0:00,0.698
2023/2/13 1:00,0.934
2023/2/13 2:00,0.113
2023/2/13 3:00,0.994
2023/2/13 4:00,0.299
2023/2/13 5:00,0.468
2023/2/13 6:00,0.425
2023/2/13 7:00,0.255
2023/2/13 8:00,1.177
2023/2/13 9:00,0.762
2023/2/13 10:00,0.626
2023/2/13 11:00,0.119
2023/2/13 12:00,0.189
2023/2/13 13:00,0.158
2023/2/13 14:00,0.134
2023/2/13 15:00,1.437
2023/2/13 16:00,0.281
2023/2/13 17:00,0.405
2023/2/13 18:00,0.082
2023/2/13 19:00,1.297
2023/2/13 20:00,0.52
2023/2/13 21:00,0.022
2023/2/13 22:00,0.497
2023/2/13 23:00,0.268
2024/2/13 0:00,0.787
2024/2/13 1:00,0.878
2024/2/13 2:00,0.932
2024/2/13 3:00,0.389
2024/2/13 4:00,0.844
2024/2/13 5:00,0.728
2024/2/13 6:00,0.744
2024/2/13 7:00,0.32
2024/2/13 8:00,0.075
2024/2/13 9:00,1.487
2024/2/13 10:00,1.277
2024/2/13 11:00,1.79
2024/2/13 12:00,0.783
2024/2/13 13:00,0.418
2024/2/13 14:00,1.854
2024/2/13 15:00,1.474
2024/2/13 16:00,0.224
2024/2/13 17:00,1.475
2024/2/13 18:00,1.364
2024/2/13 19:00,1.328
2024/2/13 20:00,0.734
2024/2/13 21:00,0.885
2024/2/13 22:00,0.592
2024/2/13 23:00,1.128
2025/2/13 0:00,0.131
2025/2/13 1:00,0.714
2025/2/13 2:00,1.143
2025/2/13 3:00,1.239
2025/2/13 4:00,0.148
2025/2/13 5:00,0.315
2025/2/13 6:00,0.716
2025/2/13 7:00,0.459
2025/2/13 8:00,0.427
2025/2/13 9:00,1.209
2025/2/13 10:00,1.349
2025/2/13 11:00,1.68
2025/2/13 12:00,0.813
2025/2/13 13:00,0.437
2025/2/13 14:00,1.036
2025/2/13 15:00,0.778
2025/2/13 16:00,1.577
2025/2/13 17:00,1.167
2025/2/13 18:00,0.449
2025/2/13 19:00,0.462
2025/2/13 20:00,0.334
2025/2/13 21:00,0.446
2025/2/13 22:00,0.637
2025/2/13 23:00,0.855
2026/2/13 0:00,1.007
2026/2/13 1:00,0.415
2026/2/13 2:00,1.004
2026/2/13 3:00,0.228
2026/2/13 4:00,0.898
2026/2/13 5:00,0.276
2026/2/13 6:00,0.721
2026/2/13 7:00,0.024
2026/2/13 8:00,0.007
2026/2/13 9:00,1.425
2026/2/13 10:00,1.567
2026/2/13 11:00,0.005
2026/2/13 12:00,0.734
2026/2/13 13:00,0.583
2026/2/13 14:00,0.035
2026/2/13 15:00,1.323
2026/2/13 16:00,0.806
2026/2/13 17:00,1.213
2026/2/13 18:00,1.174
2026/2/13 19:00,0.774
2026/2/13 20:00,1.113
2026/2/13 21:00,0.493
2026/2/13 22:00,0.24
2026/2/13 23:00,0.801
2027/2/13 0:00,0.725
2027/2/13 1:00,0.253
2027/2/13 2:00,0.356
2027/2/13 3:00,0.573
2027/2/13 4:00,0.411
2027/2/13 5:00,0.096
2027/2/13 6:00,0.382
2027/2/13 7:00,0.438
2027/2/13 8:00,0.346
2027/2/13 9:00,0.32
2027/2/13 10:00,1.78
2027/2/13 11:00,1.634
2027/2/13 12:00,1.594
2027/2/13 13:00,1.967
2027/2/13 14:00,0.991
2027/2/13 15:00,1.629
2027/2/13 16:00,1.3
2027/2/13 17:00,1.066
2027/2/13 18:00,1.019
2027/2/13 19:00,0.899
2027/2/13 20:00,0.391
2027/2/13 21:00,0.136
2027/2/13 22:00,0.529
2027/2/13 23:00,0.436
2028/2/13 0:00,0.806
2028/2/13 1:00,1.115
2028/2/13 2:00,1.074
2028/2/13 3:00,0.31
2028/2/13 4:00,1.252
2028/2/13 5:00,0.583
2028/2/13 6:00,0.493
2028/2/13 7:00,0.981
2028/2/13 8:00,1.194
2028/2/13 9:00,0.78
2028/2/13 10:00,0.062
2028/2/13 11:00,0.693
2028/2/13 12:00,1.138
2028/2/13 13:00,0.69
2028/2/13 14:00,0.714
2028/2/13 15:00,1.136
2028/2/13 16:00,0.074
2028/2/13 17:00,0.39
2028/2/13 18:00,0.916
2028/2/13 19:00,0.784
2028/2/13 20:00,0.196
2028/2/13 21:00,0.207
2028/2/13 22:00,0.521
2028/2/13 23:00,0.214
2001/3/13 0:00,0.081
2001/3/13 1:00,0.508
2001/3/13 2:00,1.037
2001/3/13 3:00,0.932
2001/3/13 4:00,0.445
2001/3/13 5:00,0.523
2001/3/13 6:00,0.492
2001/3/13 7:00,0.932
2001/3/13 8:00,0.075
2001/3/13 9:00,1.041
2001/3/13 10:00,0.543
2001/3/13 11:00,0.634
2001/3/13 12:00,1.085
2001/3/13 13:00,0.485
2001/3/13 14:00,1.123
2001/3/13 15:00,0.482
2001/3/13 16:00,0.691
2001/3/13 17:00,0.254
2001/3/13 18:00,0.307
2001/3/13 19:00,0.491
2001/3/13 20:00,0.14
2001/3/13 21:00,0.512
2001/3/13 22:00,1.031
2001/3/13 23:00,0.567
2002/3/13 0:00,0.975
2002/3/13 1:00,0.351
2002/3/13 2:00,0.796
2002/3/13 3:00,0.013
2002/3/13 4:00,0.277
2002/3/13 5:00,1.038
2002/3/13 6:00,0.398
2002/3/13 7:00,0.69
2002/3/13 8:00,0.044
2002/3/13 9:00,0.831
2002/3/13 10:00,0.141
2002/3/13 11:00,0.913
2002/3/13 12:00,0.515
2002/3/13 13:00,0.246
2002/3/13 14:00,0.929
2002/3/13 15:00,1.187
2002/3/13 16:00,1.234
2002/3/13 17:00,0.985
2002/3/13 18:00,0.722
2002/3/13 19:00,0.584
2002/3/13 20:00,0.551
2002/3/13 21:00,0.488
2002/3/13 22:00,0.014
2002/3/13 23:00,0.498
2003/3/13 0:00,0.816
2003/3/13 1:00,0.46
2003/3/13 2:00,0.288
2003/3/13 3:00,0.429
2003/3/13 4:00,0.402
2003/3/13 5:00,0.853
2003/3/13 6:00,1.044
2003/3/13 7:00,0.755
2003/3/13 8:00,0.807
2003/3/13 9:00,1.218
2003/3/13 10:00,0.876
2003/3/13 11:00,1.4
2003/3/13 12:00,0.471
2003/3/13 13:00,0.645
2003/3/13 14:00,1.331
2003/3/13 15:00,1.073
2003/3/13 16:00,1.049
2003/3/13 17:00,0.9
2003/3/13 18:00,0.289
2003/3/13 19:00,0.08
2003/3/13 20:00,0.142
2003/3/13 21:00,0.024
2003/3/13 22:00,0.464
2003/3/13 23:00,0.347
2004/3/13 0:00,1.133
2004/3/13 1:00,0.406
2004/3/13 2:00,1.046
2004/3/13 3:00,0.249
2004/3/13 4:00,0.567
2004/3/13 5:00,0.75
2004/3/13 6:00,1.043
2004/3/13 7:00,0.704
2004/3/13 8:00,1.182
2004/3/13 9:00,0.566
2004/3/13 10:00,0.226
2004/3/13 11:00,0.321
2004/3/13 12:00,0.356
2004/3/13 13:00,0.674
2004/3/13 14:00,0.838
2004/3/13 15:00,1.204
2004/3/13 16:00,0.546
2004/3/13 17:00,1.114
2004/3/13 18:00,0.51
2004/3/13 19:00,0.109
2004/3/13 20:00,0.414
2004/3/13 21:00,1.063
2004/3/13 22:00,0.036
2004/3/13 23:00,0.443
2005/3/13 0:00,0.848
2005/3/13 1:00,0.694
2005/3/13 2:00,0.924
2005/3/13 3:00,0.593
2005/3/13 4:00,0.779
2005/3/13 5:00,0.479
2005/3/13 6:00,0.334
2005/3/13 7:00,0.245
2005/3/13 8:00,0.68
2005/3/13 9:00,0.485
2005/3/13 10:00,0.575
2005/3/13 11:00,0.627
2005/3/13 12:00,1.283
2005/3/13 13:00,1.268
2005/3/13 14:00,1.021
2005/3/13 15:00,0.92
2005/3/13 16:00,0.85
2005/3/13 17:00,0.577
2005/3/13 18:00,0.04
2005/3/13 19:00,0.098
2005/3/13 20:00,0.237
2005/3/13 21:00,0.068
2005/3/13 22:00,1.174
2005/3/13 23:00,0.93
2006/3/13 0:00,0.387
2006/3/13 1:00,0.315
2006/3/13 2:00,1.01
2006/3/13 3:00,0.325
2006/3/13 4:00,0.883
2006/3/13 5:00,0.51
2006/3/13 6:00,0.271
2006/3/13 7:00,0.675
2006/3/13 8:00,0.39
2006/3/13 9:00,0.791
2006/3/13 10:00,0.057
2006/3/13 11:00,1.008
2006/3/13 12:00,1.618
2006/3/13 13:00,0.578
2006/3/13 14:00,0.494
2006/3/13 15:00,0.985
2006/3/13 16:00,0.814
2006/3/13 17:00,0.871
2006/3/13 18:00,0.32
2006/3/13 19:00,0.548
2006/3/13 20:00,0.468
2006/3/13 21:00,0.641
2006/3/13 22:00,0.359
2006/3/13 23:00,0.967
2007/3/13 0:00,0.152
2007/3/13 1:00,0.383
2007/3/13 2:00,0.328
2007/3/13 3:00,0.147
2007/3/13 4:00,0.428
2007/3/13 5:00,0.853
2007/3/13 6:00,0.289
2007/3/13 7:00,0.028
2007/3/13 8:00,1.314
2007/3/13 9:00,0.547
2007/3/13 10:00,1.099
2007/3/13 11:00,0.775
2007/3/13 12:00,0.971
2007/3/13 13:00,0.506
2007/3/13 14:00,0.496
2007/3/13 15:00,0.742
2007/3/13 16:00,0.793
2007/3/13 17:00,1.073
2007/3/13 18:00,1.165
2007/3/13 19:00,0.062
2007/3/13 20:00,0.549
2007/3/13 21:00,0.855
2007/3/13 22:00,0.985
2007/3/13 23:00,0.903
2008/3/13 0:00,0.395
2008/3/13 1:00,0.987
2008/3/13 2:00,0.383
2008/3/13 3:00,0.018
2008/3/13 4:00,0.433
2008/3/13 5:00,0.083
2008/3/13 6:00,0.246
2008/3/13 7:00,0.632
2008/3/13 8:00,0.601
2008/3/13 9:00,0.094
2008/3/13 10:00,1.225
2008/3/13 11:00,1.01
2008/3/13 12:00,0.191
2008/3/13 13:00,0.577
2008/3/13 14:00,1.057
2008/3/13 15:00,0.236
2008/3/13 16:00,1.125
2008/3/13 17:00,0.164
2008/3/13 18:00,0.887
2008/3/13 19:00,0.678
2008/3/13 20:00,0.996
2008/3/13 21:00,0.089
2008/3/13 22:00,0.222
2008/3/13 23:00,0.121
2009/3/13 0:00,0.08
2009/3/13 1:00,1.134
2009/3/13 2:00,0.146
2009/3/13 3:00,0.075
2009/3/13 4:00,0.758
2009/3/13 5:00,1.004
2009/3/13 6:00,0.167
2009/3/13 7:00,0.737
2009/3/13 8:00,0.096
2009/3/13 9:00,0.157
2009/3/13 10:00,0.067
2009/3/13 11:00,0.053
2009/3/13 12:00,1.155
2009/3/13 13:00,1.148
2009/3/13 14:00,1.82
2009/3/13 15:00,0.014
2009/3/13 16:00,1.309
2009/3/13 17:00,1.134
2009/3/13 18:00,0.97
2009/3/13 19:00,0.524
2009/3/13 20:00,0.558
2009/3/13 21:00,0.778
2009/3/13 22:00,0.135
2009/3/13 23:00,1.111
2010/3/13 0:00,0.848
2010/3/13 1:00,0.811
2010/3/13 2:00,0.855
2010/3/13 3:00,0.714
2010/3/13 4:00,0.852
2010/3/13 5:00,0.928
2010/3/13 6:00,0.029
2010/3/13 7:00,1.115
2010/3/13 8:00,1.013
2010/3/13 9:00,0.711
2010/3/13 10:00,0.831
2010/3/13 11:00,0.166
2010/3/13 12:00,1.182
2010/3/13 13:00,0.284
2010/3/13 14:00,0.332
2010/3/13 15:00,1.243
2010/3/13 16:00,0.842
2010/3/13 17:00,0.933
2010/3/13 18:00,1.36
2010/3/13 19:00,0.056
2010/3/13 20:00,1.093
2010/3/13 21:00,0.877
2010/3/13 22:00,0.053
2010/3/13 23:00,0.133
2011/3/13 0:00,0.827
2011/3/13 1:00,0.543
2011/3/13 2:00,1.063
2011/3/13 3:00,1.099
2011/3/13 4:00,0.593
2011/3/13 5:00,0.898
2011/3/13 6:00,0.309
2011/3/13 7:00,1.228
2011/3/13 8:00,0.9
2011/3/13 9:00,0.855
2011/3/13 10:00,0.546
2011/3/13 11:00,1.6
2011/3/13 12:00,1.501
2011/3/13 13:00,1.449
2011/3/13 14:00,0.788
2011/3/13 15:00,0.294
2011/3/13 16:00,0.49
2011/3/13 17:00,0.847
2011/3/13 18:00,0.598
2011/3/13 19:00,0.366
2011/3/13 20:00,0.947
2011/3/13 21:00,0.769
2011/3/13 22:00,0.183
2011/3/13 23:00,0.636
2012/3/13 0:00,0.332
2012/3/13 1:00,0.218
2012/3/13 2:00,0.31
2012/3/13 3:00,1.07
2012/3/13 4:00,0.013
2012/3/13 5:00,0.748
2012/3/13 6:00,0.603
2012/3/13 7:00,0.231
2012/3/13 8:00,0.486
2012/3/13 9:00,1.541
2012/3/13 10:00,1.261
2012/3/13 11:00,1.01
2012/3/13 12:00,1.133
2012/3/13 13:00,1.285
2012/3/13 14:00,1.138
2012/3/13 15:00,1.629
2012/3/13 16:00,0.463
2012/3/13 17:00,0.982
2012/3/13 18:00,0.628
2012/3/13 19:00,0.091
2012/3/13 20:00,0.381
2012/3/13 21:00,0.176
2012/3/13 22:00,0.848
2012/3/13 23:00,0.631
2013/3/13 0:00,0.605
2013/3/13 1:00,0.06
2013/3/13 2:00,0.036
2013/3/13 3:00,0.933
2013/3/13 4:00,1.015
2013/3/13 5:00,0.325
2013/3/13 6:00,0.7
2013/3/13 7:00,0.931
2013/3/13 8:00,0.182
2013/3/13 9:00,0.229
2013/3/13 10:00,1.271
2013/3/13 11:00,1.234
2013/3/13 12:00,1.801
2013/3/13 13:00,1.698
2013/3/13 14:00,0.974
2013/3/13 15:00,1.409
2013/3/13 16:00,1.188
2013/3/13 17:00,0.281
2013/3/13 18:00,1.411
2013/3/13 19:00,1.292
2013/3/13 20:00,0.585
2013/3/13 21:00,0.689
2013/3/13 22:00,1.203
2013/3/13 23:00,0.931
2014/3/13 0:00,0.352
2014/3/13 1:00,0.974
2014/3/13 2:00,0.748
2014/3/13 3:00,0.896
2014/3/13 4:00,0.687
2014/3/13 5:00,0.615
2014/3/13 6:00,0.183
2014/3/13 7:00,0.326
2014/3/13 8:00,0.384
2014/3/13 9:00,0.424
2014/3/13 10:00,1.122
2014/3/13 11:00,1.278
2014/3/13 12:00,0.876
2014/3/13 13:00,1.275
2014/3/13 14:00,0.791
2014/3/13 15:00,0.909
2014/3/13 16:00,1.129
2014/3/13 17:00,0.453
2014/3/13 18:00,0.079
2014/3/13 19:00,0.419
2014/3/13 20:00,1.099
2014/3/13 21:00,0.83
2014/3/13 22:00,0.491
2014/3/13 23:00,0.769
2015/3/13 0:00,0.093
2015/3/13 1:00,0.869
2015/3/13 2:00,1.071
2015/3/13 3:00,0.23
2015/3/13 4:00,0.033
2015/3/13 5:00,1.016
2015/3/13 6:00,0.791
2015/3/13 7:00,1.025
2015/3/13 8:00,0.675
2015/3/13 9:00,0.292
2015/3/13 10:00,1.036
2015/3/13 11:00,0.24
2015/3/13 12:00,0.103
2015/3/13 13:00,1.4
2015/3/13 14:00,1.081
2015/3/13 15:00,0.983
2015/3/13 16:00,0.817
2015/3/13 17:00,0.982
2015/3/13 18:00,0.467
2015/3/13 19:00,0.638
2015/3/13 20:00,0.787
2015/3/13 21:00,0.592
2015/3/13 22:00,1.054
2015/3/13 23:00,0.647
2016/3/13 0:00,0.887
2016/3/13 1:00,0.126
2016/3/13 2:00,0.045
2016/3/13 3:00,0.258
2016/3/13 4:00,0.998
2016/3/13 5:00,0.8
2016/3/13 6:00,0.308
2016/3/13 7:00,0.093
2016/3/13 8:00,0.128
2016/3/13 9:00,0.825
2016/3/13 10:00,1.231
2016/3/13 11:00,0.765
2016/3/13 12:00,0.963
2016/3/13 13:00,0.688
2016/3/13 14:00,1.295
2016/3/13 15:00,0.118
2016/3/13 16:00,0.605
2016/3/13 17:00,1.339
2016/3/13 18:00,0.242
2016/3/13 19:00,0.051
2016/3/13 20:00,1.231
2016/3/13 21:00,0.398
2016/3/13 22:00,0.827
2016/3/13 23:00,0.818
2017/3/13 0:00,0.326
2017/3/13 1:00,0.058
2017/3/13 2:00,0.774
2017/3/13 3:00,0.268
2017/3/13 4:00,0.058
2017/3/13 5:00,0.673
2017/3/13 6:00,0.964
2017/3/13 7:00,0.907
2017/3/13 8:00,0.549
2017/3/13 9:00,0.117
2017/3/13 10:00,0.279
2017/3/13 11:00,1.081
2017/3/13 12:00,1.305
2017/3/13 13:00,0.779
2017/3/13 14:00,0.69
2017/3/13 15:00,1.3
2017/3/13 16:00,0.244
2017/3/13 17:00,0.056
2017/3/13 18:00,0.36
2017/3/13 19:00,0.818
2017/3/13 20:00,0.26
2017/3/13 21:00,0.49
2017/3/13 22:00,0.736
2017/3/13 23:00,0.301
2018/3/13 0:00,0.707
2018/3/13 1:00,0.69
2018/3/13 2:00,1.218
2018/3/13 3:00,1.295
2018/3/13 4:00,0.084
2018/3/13 5:00,0.032
2018/3/13 6:00,0.11
2018/3/13 7:00,0.477
2018/3/13 8:00,0.473
2018/3/13 9:00,0.723
2018/3/13 10:00,0.271
2018/3/13 11:00,0.852
2018/3/13 12:00,0.767
2018/3/13 13:00,0.561
2018/3/13 14:00,0.729
2018/3/13 15:00,1.109
2018/3/13 16:00,0.986
2018/3/13 17:00,0.487
2018/3/13 18:00,0.346
2018/3/13 19:00,0.551
2018/3/13 20:00,0.978
2018/3/13 21:00,0.436
2018/3/13 22:00,0.618
2018/3/13 23:00,0.562
2019/3/13 0:00,0.074
2019/3/13 1:00,0.184
2019/3/13 2:00,0.634
2019/3/13 3:00,0.572
2019/3/13 4:00,0.687
2019/3/13 5:00,0.89
2019/3/13 6:00,0.737
2019/3/13 7:00,0.01
2019/3/13 8:00,0.808
2019/3/13 9:00,0.392
2019/3/13 10:00,0.783
2019/3/13 11:00,0.891
2019/3/13 12:00,0.65
2019/3/13 13:00,0.858
2019/3/13 14:00,0.027
2019/3/13 15:00,0.588
